transaction_id,amount,timestamp,is_fraud,tx_risk_score,tx_risk_band
1502,56.85,2023-11-07 20:28:00+00:00,False,47.5,Medium
6409,134.34,2023-10-14 13:19:00+00:00,False,58.8,Medium
377,51.43,2023-07-10 05:58:00+00:00,False,51.1,Medium
411,75.05,2023-09-11 03:43:00+00:00,False,58.6,Medium
1661,99.68,2023-01-19 07:42:00+00:00,False,55.3,Medium
3152,75.78,2023-06-29 20:53:00+00:00,False,53.1,Medium
1624,68.64,2023-04-25 22:06:00+00:00,False,51.1,Medium
5610,19.35,2023-06-09 06:13:00+00:00,False,29.2,Low
8533,243.07,2023-10-07 18:54:00+00:00,False,68.3,Medium
5803,43.67,2023-12-26 16:06:00+00:00,False,38.0,Low
5307,11.39,2023-09-12 04:56:00+00:00,False,35.9,Low
7087,27.82,2023-05-20 10:38:00+00:00,False,32.5,Low
8898,11.78,2023-01-19 09:55:00+00:00,False,27.1,Low
7489,181.68,2023-08-08 20:15:00+00:00,False,66.5,Medium
9616,36.5,2023-06-11 16:42:00+00:00,False,34.9,Low
9218,74.74,2023-01-07 18:36:00+00:00,False,52.8,Medium
1673,49.05,2023-03-27 21:02:00+00:00,False,44.5,Medium
2359,197.6,2023-11-26 18:17:00+00:00,False,67.2,Medium
8468,240.77,2023-11-30 19:33:00+00:00,False,68.3,Medium
275,17.73,2023-09-29 04:28:00+00:00,False,37.5,Low
2474,20.41,2023-06-20 10:56:00+00:00,False,29.6,Low
5490,103.78,2023-11-05 08:49:00+00:00,False,55.9,Medium
4772,45.58,2023-09-11 07:05:00+00:00,False,40.0,Medium
2108,44.33,2023-03-15 10:16:00+00:00,False,39.4,Low
7501,102.56,2023-05-26 17:00:00+00:00,False,54.6,Medium
4415,82.94,2023-07-13 09:34:00+00:00,False,51.8,Medium
8139,37.4,2023-05-12 17:21:00+00:00,False,35.2,Low
8661,47.58,2023-12-11 04:44:00+00:00,False,49.6,Medium
8240,319.28,2023-04-16 15:50:00+00:00,False,64.7,Medium
2418,33.17,2023-02-18 11:55:00+00:00,False,34.7,Low
8772,122.47,2023-06-29 23:13:00+00:00,False,61.7,Medium
2237,55.91,2023-12-02 23:11:00+00:00,False,47.1,Medium
3768,85.94,2023-08-06 00:19:00+00:00,False,61.4,Medium
9792,41.5,2023-11-07 14:06:00+00:00,False,37.0,Low
9990,19.29,2023-06-23 10:00:00+00:00,False,29.2,Low
9966,61.23,2023-02-02 21:02:00+00:00,False,48.9,Medium
7324,116.61,2023-06-09 18:59:00+00:00,False,61.0,Medium
1384,27.89,2023-12-10 09:16:00+00:00,False,32.5,Low
3102,20.15,2023-04-07 12:22:00+00:00,False,28.4,Low
3922,96.11,2023-02-07 01:25:00+00:00,False,63.4,Medium
6686,156.77,2023-05-17 07:40:00+00:00,False,61.9,Medium
3195,67.13,2023-05-11 14:48:00+00:00,False,46.4,Medium
1942,110.46,2023-04-08 10:22:00+00:00,False,57.0,Medium
7714,163.21,2023-04-17 16:27:00+00:00,True,61.2,Medium
4897,14.26,2023-07-11 04:53:00+00:00,False,36.6,Low
4783,67.54,2023-12-07 03:08:00+00:00,False,56.5,Medium
1497,46.62,2023-05-22 04:19:00+00:00,False,49.2,Medium
1958,41.08,2023-10-16 00:30:00+00:00,False,46.9,Medium
9172,127.03,2023-02-18 03:53:00+00:00,False,68.0,Medium
9746,87.74,2023-04-11 16:13:00+00:00,False,51.7,Medium
7333,55.29,2023-05-01 06:07:00+00:00,False,43.7,Medium
7950,48.26,2023-05-30 11:18:00+00:00,False,41.1,Medium
3018,107.34,2023-11-28 21:36:00+00:00,False,59.6,Medium
6747,117.5,2023-11-18 18:08:00+00:00,False,61.1,Medium
514,113.97,2023-11-26 02:39:00+00:00,False,66.3,Medium
3935,77.41,2023-12-20 21:47:00+00:00,False,53.6,Medium
3026,25.01,2023-06-13 05:00:00+00:00,False,40.2,Medium
1200,34.35,2023-04-25 01:24:00+00:00,False,44.0,Medium
5029,155.99,2023-11-07 19:24:00+00:00,False,65.0,Medium
9785,63.56,2023-12-06 02:06:00+00:00,False,55.4,Medium
922,61.59,2023-05-05 07:26:00+00:00,False,45.9,Medium
4650,53.06,2023-12-19 08:49:00+00:00,False,42.9,Medium
5333,56.51,2023-11-11 04:36:00+00:00,False,53.1,Medium
1077,35.74,2023-09-25 21:41:00+00:00,False,38.8,Low
6769,60.19,2023-03-14 16:23:00+00:00,True,44.2,Medium
9411,86.87,2023-06-18 19:35:00+00:00,False,55.8,Medium
1672,69.12,2023-11-01 18:23:00+00:00,False,51.2,Medium
475,22.86,2023-09-05 19:23:00+00:00,False,33.6,Low
9187,76.14,2023-01-20 00:50:00+00:00,False,58.9,Medium
8840,37.64,2023-09-22 23:58:00+00:00,False,39.6,Low
5759,24.91,2023-01-11 15:05:00+00:00,False,30.1,Low
6298,131.34,2023-06-06 22:02:00+00:00,False,62.8,Medium
2479,40.11,2023-09-22 14:50:00+00:00,False,36.5,Low
5494,33.88,2023-03-02 22:25:00+00:00,False,38.1,Low
3915,24.12,2023-12-21 13:19:00+00:00,False,29.8,Low
2139,28.94,2023-05-03 01:06:00+00:00,False,41.8,Medium
5455,90.64,2023-05-18 11:37:00+00:00,False,53.5,Medium
5380,283.22,2023-10-14 05:27:00+00:00,True,74.5,High
8986,23.84,2023-01-31 19:10:00+00:00,False,34.0,Low
4024,134.54,2023-08-25 10:52:00+00:00,False,59.9,Medium
3486,73.76,2023-06-27 08:56:00+00:00,False,49.4,Medium
2456,54.6,2023-08-09 00:55:00+00:00,False,52.3,Medium
2465,36.47,2023-03-11 20:28:00+00:00,False,39.1,Low
8697,34.45,2023-04-22 17:27:00+00:00,False,34.0,Low
1370,31.38,2023-05-28 04:59:00+00:00,False,42.8,Medium
6689,46.79,2023-02-09 10:30:00+00:00,False,40.4,Medium
7457,133.62,2023-06-01 01:44:00+00:00,False,68.7,Medium
9975,37.96,2023-03-09 20:59:00+00:00,False,39.8,Low
1902,27.02,2023-12-30 09:17:00+00:00,True,32.1,Low
4872,106.31,2023-06-23 01:40:00+00:00,False,65.2,Medium
4711,72.23,2023-11-30 21:15:00+00:00,False,52.1,Medium
7887,156.04,2023-03-16 05:27:00+00:00,True,70.7,High
1794,60.2,2023-08-05 05:32:00+00:00,False,54.2,Medium
2875,129.37,2023-07-02 18:39:00+00:00,True,62.5,Medium
6218,106.28,2023-01-11 15:29:00+00:00,False,55.2,Medium
5214,15.29,2023-06-28 07:20:00+00:00,False,27.9,Low
2246,29.71,2023-02-21 21:23:00+00:00,False,36.4,Low
1742,104.81,2023-01-07 21:21:00+00:00,False,59.3,Medium
1021,83.49,2023-07-16 20:26:00+00:00,False,55.1,Medium
706,37.86,2023-02-20 04:15:00+00:00,False,45.5,Medium
4295,66.94,2023-04-21 14:05:00+00:00,False,46.3,Medium
5577,28.33,2023-06-27 20:14:00+00:00,False,35.8,Low
7167,24.62,2023-02-18 10:50:00+00:00,False,31.1,Low
8178,35.01,2023-02-09 07:45:00+00:00,False,35.4,Low
909,93.43,2023-12-14 16:13:00+00:00,False,52.9,Medium
5194,13.62,2023-06-04 09:22:00+00:00,False,27.5,Low
3078,71.28,2023-11-12 07:35:00+00:00,False,48.7,Medium
9367,56.38,2023-07-17 20:53:00+00:00,False,47.3,Medium
595,150.0,2023-09-09 18:24:00+00:00,False,64.6,Medium
5305,40.2,2023-02-02 13:41:00+00:00,False,36.5,Low
441,78.53,2023-07-27 12:45:00+00:00,False,49.5,Medium
7607,70.11,2023-07-17 04:12:00+00:00,False,57.2,Medium
4093,25.98,2023-07-08 02:37:00+00:00,False,40.6,Medium
6135,105.52,2023-09-02 13:46:00+00:00,False,55.1,Medium
11,9.92,2023-04-26 02:47:00+00:00,False,35.6,Low
3777,65.78,2023-07-19 08:22:00+00:00,False,47.2,Medium
9000,50.47,2023-06-08 17:12:00+00:00,False,40.8,Medium
3709,19.28,2023-12-23 16:44:00+00:00,False,28.0,Low
3781,34.0,2023-03-07 01:48:00+00:00,False,43.8,Medium
94,162.27,2023-12-22 16:54:00+00:00,False,61.1,Medium
9240,10.35,2023-02-04 10:14:00+00:00,False,26.8,Low
3950,62.99,2023-04-04 08:11:00+00:00,False,46.4,Medium
5786,217.18,2023-09-10 06:44:00+00:00,True,64.7,Medium
4871,76.7,2023-07-19 00:48:00+00:00,False,59.0,Medium
4803,101.49,2023-07-06 20:32:00+00:00,False,58.7,Medium
4868,67.27,2023-08-24 13:53:00+00:00,False,46.4,Medium
293,21.87,2023-10-20 03:01:00+00:00,False,39.0,Low
7889,251.47,2023-07-25 16:46:00+00:00,False,64.1,Medium
7406,29.86,2023-04-12 11:04:00+00:00,False,33.4,Low
5596,46.84,2023-04-30 16:29:00+00:00,False,39.3,Low
2887,95.6,2023-07-15 13:40:00+00:00,False,53.3,Medium
6455,82.19,2023-11-10 18:16:00+00:00,False,54.7,Medium
2543,110.83,2023-06-07 15:41:00+00:00,False,55.9,Medium
1766,116.56,2023-07-20 09:29:00+00:00,False,57.8,Medium
6801,146.62,2023-01-29 04:05:00+00:00,False,70.0,High
1878,4.51,2023-10-06 01:55:00+00:00,False,35.1,Low
1982,43.3,2023-05-11 12:45:00+00:00,False,37.8,Low
9730,146.15,2023-09-24 16:33:00+00:00,True,60.0,Medium
9609,54.57,2023-06-27 00:55:00+00:00,False,52.3,Medium
2686,79.25,2023-07-20 20:58:00+00:00,False,54.0,Medium
8931,24.59,2023-09-23 00:10:00+00:00,False,40.0,Medium
3459,61.84,2023-08-14 20:59:00+00:00,False,49.2,Medium
4542,124.81,2023-08-02 22:28:00+00:00,False,62.0,Medium
2179,72.84,2023-08-16 08:10:00+00:00,False,49.2,Medium
4451,81.43,2023-03-01 06:46:00+00:00,False,51.4,Medium
3860,26.27,2023-11-08 06:47:00+00:00,False,31.8,Low
7624,123.88,2023-10-27 02:35:00+00:00,False,67.6,Medium
7655,37.69,2023-01-17 11:58:00+00:00,False,36.5,Low
4520,51.61,2023-05-07 03:24:00+00:00,False,51.1,Medium
2518,217.12,2023-07-25 09:21:00+00:00,False,64.6,Medium
4837,165.08,2023-12-10 00:53:00+00:00,False,71.3,High
2886,91.63,2023-08-29 21:14:00+00:00,False,56.9,Medium
7282,27.28,2023-07-08 14:41:00+00:00,False,31.1,Low
6256,161.19,2023-02-26 07:38:00+00:00,False,62.2,Medium
4540,80.36,2023-08-07 02:01:00+00:00,False,60.0,Medium
5640,76.7,2023-01-04 10:39:00+00:00,False,50.2,Medium
9460,67.72,2023-10-26 06:17:00+00:00,False,47.7,Medium
3482,131.82,2023-02-04 05:02:00+00:00,False,68.5,Medium
1278,76.11,2023-07-29 01:55:00+00:00,False,58.9,Medium
3147,158.76,2023-12-04 07:14:00+00:00,False,62.1,Medium
8263,92.79,2023-07-04 22:56:00+00:00,False,57.1,Medium
3206,18.19,2023-01-14 22:04:00+00:00,False,31.9,Low
9893,153.79,2023-10-21 07:02:00+00:00,False,61.7,Medium
2743,156.76,2023-07-03 21:34:00+00:00,False,65.1,Medium
6077,304.64,2023-05-04 21:37:00+00:00,False,68.9,Medium
4048,17.74,2023-02-02 07:39:00+00:00,False,28.6,Low
5732,52.96,2023-10-19 03:40:00+00:00,False,51.7,Medium
2946,45.6,2023-03-24 17:07:00+00:00,False,38.8,Low
5791,32.23,2023-11-28 22:22:00+00:00,False,37.4,Low
6795,36.66,2023-12-14 09:09:00+00:00,False,36.1,Low
6544,92.65,2023-11-11 04:00:00+00:00,False,62.8,Medium
701,143.67,2023-10-04 19:55:00+00:00,False,64.0,Medium
3575,18.02,2023-12-15 06:23:00+00:00,False,28.7,Low
7700,46.25,2023-02-23 16:52:00+00:00,False,39.1,Low
2516,66.08,2023-12-24 02:42:00+00:00,False,56.1,Medium
3001,104.49,2023-01-15 13:11:00+00:00,False,54.9,Medium
5821,35.92,2023-01-16 23:47:00+00:00,False,38.9,Low
8582,172.02,2023-09-13 20:06:00+00:00,False,66.0,Medium
3685,120.32,2023-07-12 02:00:00+00:00,False,67.2,Medium
2996,50.9,2023-07-17 10:13:00+00:00,False,42.0,Medium
4253,229.73,2023-10-20 11:32:00+00:00,False,64.9,Medium
3412,345.78,2023-07-25 20:37:00+00:00,True,69.1,Medium
7963,40.54,2023-04-30 09:26:00+00:00,False,37.8,Low
6310,208.48,2023-07-21 23:26:00+00:00,False,67.5,Medium
8612,12.46,2023-10-05 16:44:00+00:00,False,26.1,Low
5013,12.93,2023-01-03 16:49:00+00:00,False,26.2,Low
7751,49.75,2023-12-05 09:50:00+00:00,False,41.7,Medium
5980,26.62,2023-01-02 01:32:00+00:00,False,40.8,Medium
4049,199.24,2023-10-17 01:12:00+00:00,False,73.0,High
4900,83.37,2023-11-14 08:19:00+00:00,False,51.9,Medium
1319,22.24,2023-03-10 22:30:00+00:00,False,33.4,Low
9773,156.33,2023-09-01 08:04:00+00:00,False,61.9,Medium
9138,87.25,2023-07-08 10:06:00+00:00,False,52.8,Medium
7143,57.47,2023-05-28 20:36:00+00:00,False,47.7,Medium
1898,148.41,2023-01-07 11:04:00+00:00,False,61.3,Medium
7466,41.25,2023-03-01 03:01:00+00:00,False,46.9,Medium
604,90.45,2023-01-08 10:57:00+00:00,False,53.4,Medium
2847,171.08,2023-08-17 12:24:00+00:00,False,61.6,Medium
8208,220.19,2023-02-12 12:01:00+00:00,True,63.6,Medium
394,57.43,2023-05-22 21:54:00+00:00,False,47.6,Medium
4437,44.71,2023-07-12 10:52:00+00:00,False,39.6,Low
9448,85.22,2023-08-12 04:07:00+00:00,False,61.2,Medium
7235,71.36,2023-09-14 16:48:00+00:00,False,47.6,Medium
5399,42.46,2023-10-01 13:20:00+00:00,False,37.5,Low
96,121.54,2023-01-03 13:21:00+00:00,False,57.3,Medium
1663,161.22,2023-02-26 09:58:00+00:00,False,62.2,Medium
8971,67.9,2023-09-27 22:10:00+00:00,False,50.9,Medium
5131,102.62,2023-01-19 10:47:00+00:00,False,55.7,Medium
1489,115.68,2023-04-24 13:43:00+00:00,False,56.6,Medium
8317,83.11,2023-07-09 14:06:00+00:00,False,50.7,Medium
2708,176.63,2023-12-31 20:43:00+00:00,False,66.2,Medium
1596,270.47,2023-03-06 17:10:00+00:00,False,64.4,Medium
9278,79.99,2023-02-02 14:52:00+00:00,False,49.9,Medium
2378,16.58,2023-06-12 07:46:00+00:00,False,28.3,Low
5141,69.62,2023-01-03 10:35:00+00:00,False,48.2,Medium
6148,53.86,2023-07-31 23:22:00+00:00,False,46.3,Medium
8242,137.15,2023-04-29 20:27:00+00:00,False,63.4,Medium
3949,33.53,2023-01-22 15:13:00+00:00,False,33.7,Low
3934,115.05,2023-04-17 15:20:00+00:00,False,56.5,Medium
4798,163.17,2023-11-29 11:26:00+00:00,False,62.3,Medium
4373,101.03,2023-07-10 01:01:00+00:00,False,64.3,Medium
9863,98.31,2023-08-28 16:41:00+00:00,False,53.9,Medium
8243,57.87,2023-03-07 01:16:00+00:00,False,53.5,Medium
3449,49.01,2023-07-02 06:23:00+00:00,False,41.4,Medium
2944,18.4,2023-02-25 22:02:00+00:00,False,32.0,Low
2466,23.21,2023-09-11 19:40:00+00:00,False,33.8,Low
8583,27.61,2023-06-26 13:48:00+00:00,False,31.3,Low
5507,67.81,2023-07-11 03:41:00+00:00,False,56.6,Medium
2699,27.59,2023-12-29 10:41:00+00:00,False,32.4,Low
2448,194.39,2023-03-27 00:31:00+00:00,False,72.8,High
20,68.9,2023-10-07 15:21:00+00:00,False,46.9,Medium
2749,23.78,2023-04-25 05:52:00+00:00,False,39.7,Low
5400,38.57,2023-03-19 04:33:00+00:00,False,45.8,Medium
8079,48.52,2023-06-15 06:03:00+00:00,False,41.2,Medium
6872,122.28,2023-05-16 19:12:00+00:00,False,61.7,Medium
4709,47.75,2023-04-13 21:48:00+00:00,False,44.0,Medium
9477,91.27,2023-11-18 22:33:00+00:00,False,56.8,Medium
810,55.0,2023-06-13 02:58:00+00:00,False,52.5,Medium
7478,15.01,2023-10-02 18:28:00+00:00,False,31.0,Low
2274,41.65,2023-10-19 21:31:00+00:00,False,41.4,Medium
1924,24.04,2023-06-21 00:16:00+00:00,False,39.8,Low
1471,139.86,2023-05-17 19:28:00+00:00,False,63.7,Medium
7935,70.49,2023-04-22 15:47:00+00:00,False,47.4,Medium
7408,81.88,2023-01-21 23:35:00+00:00,False,54.6,Medium
2407,138.28,2023-01-07 12:39:00+00:00,False,59.2,Medium
1143,13.67,2023-12-25 14:19:00+00:00,False,26.4,Low
1748,245.04,2023-04-15 11:33:00+00:00,False,65.2,Medium
5710,30.85,2023-02-06 15:08:00+00:00,False,32.6,Low
4976,44.29,2023-05-05 20:50:00+00:00,False,42.5,Medium
7301,57.92,2023-10-17 06:20:00+00:00,False,44.6,Medium
8149,137.16,2023-04-15 04:25:00+00:00,False,69.1,Medium
2834,65.52,2023-05-02 12:21:00+00:00,False,45.9,Medium
3132,41.19,2023-12-18 17:48:00+00:00,False,36.9,Low
1311,41.37,2023-07-04 21:58:00+00:00,False,41.3,Medium
8651,35.64,2023-05-22 23:43:00+00:00,False,38.8,Low
6775,57.76,2023-01-27 04:59:00+00:00,False,53.4,Medium
6757,42.74,2023-07-06 01:13:00+00:00,False,47.6,Medium
621,74.61,2023-12-04 02:43:00+00:00,False,58.5,Medium
2702,107.89,2023-01-17 08:35:00+00:00,False,56.6,Medium
2200,29.96,2023-06-20 17:20:00+00:00,False,32.2,Low
6197,46.0,2023-01-22 12:22:00+00:00,False,39.0,Low
8825,57.64,2023-12-19 16:26:00+00:00,False,43.4,Medium
1047,201.47,2023-02-24 02:44:00+00:00,False,73.0,High
5769,326.41,2023-10-10 02:01:00+00:00,True,74.8,High
9948,30.83,2023-10-09 09:07:00+00:00,False,33.7,Low
9020,61.76,2023-02-05 02:10:00+00:00,True,54.8,Medium
744,46.91,2023-08-09 22:46:00+00:00,False,43.6,Medium
223,55.09,2023-01-10 23:50:00+00:00,False,46.8,Medium
3150,33.11,2023-06-09 07:35:00+00:00,False,34.7,Low
626,12.77,2023-12-31 19:32:00+00:00,False,30.5,Low
9335,303.65,2023-02-17 18:12:00+00:00,False,68.9,Medium
7567,61.68,2023-05-10 02:35:00+00:00,False,54.8,Medium
4583,86.11,2023-04-27 22:33:00+00:00,False,55.7,Medium
5712,19.83,2023-07-27 14:31:00+00:00,False,28.2,Low
3285,34.54,2023-02-21 12:16:00+00:00,False,34.1,Low
7586,86.44,2023-11-25 01:18:00+00:00,False,61.5,Medium
9647,13.3,2023-09-09 09:10:00+00:00,False,27.5,Low
1531,27.99,2023-01-25 12:02:00+00:00,False,31.4,Low
9686,275.33,2023-01-29 23:13:00+00:00,False,68.7,Medium
354,49.14,2023-01-29 15:49:00+00:00,False,40.3,Medium
2475,22.94,2023-02-14 16:53:00+00:00,False,29.4,Low
8014,166.53,2023-04-07 17:10:00+00:00,False,61.3,Medium
6476,184.37,2023-03-14 02:41:00+00:00,False,72.3,High
6450,96.75,2023-05-15 01:53:00+00:00,False,63.6,Medium
240,37.67,2023-12-09 23:36:00+00:00,False,39.7,Low
2626,97.48,2023-11-25 03:17:00+00:00,False,63.7,Medium
9787,82.31,2023-04-16 03:17:00+00:00,False,60.5,Medium
7199,140.54,2023-06-25 19:49:00+00:00,False,63.8,Medium
7693,103.53,2023-07-29 23:48:00+00:00,False,59.0,Medium
2998,120.19,2023-05-17 22:10:00+00:00,False,61.4,Medium
6441,78.86,2023-08-02 18:22:00+00:00,False,53.9,Medium
4563,24.84,2023-10-19 17:54:00+00:00,False,30.1,Low
8615,53.58,2023-04-01 08:32:00+00:00,False,43.1,Medium
1480,49.06,2023-10-02 00:09:00+00:00,False,50.3,Medium
1019,37.37,2023-10-23 20:42:00+00:00,False,39.5,Low
3095,18.69,2023-02-10 07:11:00+00:00,False,29.0,Low
6183,70.69,2023-08-16 22:31:00+00:00,False,51.7,Medium
4961,171.82,2023-01-19 23:13:00+00:00,False,66.0,Medium
8493,39.74,2023-10-30 17:46:00+00:00,False,36.3,Low
1104,88.5,2023-04-15 12:54:00+00:00,False,51.9,Medium
6082,175.68,2023-02-25 18:14:00+00:00,False,66.2,Medium
9526,50.28,2023-05-28 19:03:00+00:00,True,45.0,Medium
5191,32.57,2023-05-21 22:25:00+00:00,False,37.6,Low
4182,30.11,2023-08-31 09:40:00+00:00,False,33.5,Low
4468,58.68,2023-03-26 05:24:00+00:00,False,53.7,Medium
1627,142.97,2023-02-23 06:13:00+00:00,False,60.8,Medium
6718,140.78,2023-06-10 01:01:00+00:00,False,69.5,Medium
3799,57.15,2023-10-25 20:26:00+00:00,False,47.6,Medium
3054,6.82,2023-12-03 03:26:00+00:00,False,35.2,Low
2868,61.93,2023-01-10 19:26:00+00:00,False,49.2,Medium
1433,55.29,2023-04-25 04:37:00+00:00,False,52.6,Medium
7984,50.51,2023-02-12 14:10:00+00:00,False,40.8,Medium
9347,27.0,2023-01-23 08:31:00+00:00,False,32.1,Low
9420,75.14,2023-05-31 14:46:00+00:00,True,48.7,Medium
4077,146.13,2023-09-02 17:09:00+00:00,True,60.0,Medium
218,61.55,2023-06-06 23:04:00+00:00,False,49.1,Medium
3556,44.18,2023-04-04 09:51:00+00:00,False,39.3,Low
7937,28.53,2023-01-13 05:00:00+00:00,False,41.6,Medium
8422,131.59,2023-08-03 21:11:00+00:00,False,62.8,Medium
1035,24.46,2023-04-30 12:26:00+00:00,False,29.9,Low
3774,58.22,2023-05-10 06:48:00+00:00,False,44.7,Medium
4133,88.05,2023-04-23 09:40:00+00:00,False,53.0,Medium
2336,98.17,2023-04-18 19:40:00+00:00,False,58.2,Medium
6493,33.38,2023-02-28 15:38:00+00:00,False,33.6,Low
1483,113.89,2023-05-19 13:42:00+00:00,False,56.3,Medium
907,30.84,2023-03-03 15:40:00+00:00,False,32.6,Low
6089,60.92,2023-12-24 20:23:00+00:00,False,48.8,Medium
6467,38.99,2023-07-05 01:36:00+00:00,False,45.9,Medium
5677,90.67,2023-07-02 18:51:00+00:00,False,56.7,Medium
2771,213.71,2023-06-15 08:37:00+00:00,True,64.5,Medium
1806,118.77,2023-12-26 10:01:00+00:00,False,58.1,Medium
7375,109.97,2023-11-07 23:42:00+00:00,False,60.0,Medium
2115,43.18,2023-09-06 15:42:00+00:00,False,37.8,Low
4535,288.47,2023-08-04 15:09:00+00:00,True,64.5,Medium
2532,282.61,2023-06-22 10:12:00+00:00,True,65.6,Medium
8526,100.35,2023-06-08 07:53:00+00:00,False,55.4,Medium
3471,136.84,2023-02-11 09:42:00+00:00,False,60.2,Medium
1403,15.21,2023-12-08 18:14:00+00:00,False,31.1,Low
853,14.54,2023-08-01 22:04:00+00:00,False,30.9,Low
3083,62.75,2023-11-03 21:13:00+00:00,False,49.4,Medium
8025,51.92,2023-07-22 18:42:00+00:00,False,45.5,Medium
7566,27.09,2023-10-12 06:42:00+00:00,False,32.2,Low
5530,12.97,2023-10-14 06:30:00+00:00,False,27.4,Low
7855,74.08,2023-08-17 05:28:00+00:00,False,58.3,Medium
4933,41.15,2023-12-09 22:44:00+00:00,False,41.2,Medium
5160,54.7,2023-10-23 03:57:00+00:00,False,52.4,Medium
9716,75.15,2023-09-14 14:51:00+00:00,False,48.7,Medium
3847,23.17,2023-06-15 01:17:00+00:00,False,39.5,Low
6484,54.65,2023-06-09 03:36:00+00:00,False,52.3,Medium
748,259.29,2023-06-16 16:28:00+00:00,False,64.2,Medium
3035,32.42,2023-04-12 17:51:00+00:00,False,33.2,Low
348,49.53,2023-01-12 11:35:00+00:00,False,41.6,Medium
3352,268.42,2023-08-25 20:50:00+00:00,True,68.6,Medium
2865,310.77,2023-03-08 07:34:00+00:00,False,65.8,Medium
2168,39.17,2023-08-27 18:22:00+00:00,False,40.3,Medium
6955,27.85,2023-02-28 00:17:00+00:00,False,41.4,Medium
6210,55.11,2023-03-04 08:28:00+00:00,False,43.7,Medium
2778,185.13,2023-02-13 17:59:00+00:00,True,62.4,Medium
1442,104.47,2023-11-03 08:48:00+00:00,False,56.0,Medium
5658,39.18,2023-08-10 15:37:00+00:00,False,36.1,Low
9658,46.93,2023-04-10 17:42:00+00:00,False,39.4,Low
3028,33.45,2023-05-07 02:33:00+00:00,False,43.6,Medium
6118,92.51,2023-01-19 00:48:00+00:00,True,62.8,Medium
2484,135.84,2023-07-12 23:16:00+00:00,False,63.2,Medium
2883,33.64,2023-07-27 03:47:00+00:00,False,43.7,Medium
5562,99.46,2023-07-10 12:28:00+00:00,False,54.1,Medium
764,16.51,2023-10-27 13:45:00+00:00,False,27.1,Low
6482,114.85,2023-02-24 18:32:00+00:00,False,60.8,Medium
1617,41.61,2023-09-30 18:01:00+00:00,False,41.4,Medium
1223,23.39,2023-11-26 13:11:00+00:00,False,29.6,Low
8665,33.58,2023-12-08 15:29:00+00:00,False,33.7,Low
6222,261.84,2023-12-04 13:46:00+00:00,False,64.2,Medium
1577,32.38,2023-03-03 14:17:00+00:00,False,33.2,Low
9392,76.86,2023-07-30 01:16:00+00:00,True,59.1,Medium
6351,102.1,2023-04-22 02:04:00+00:00,False,64.5,Medium
3783,92.14,2023-12-24 13:48:00+00:00,False,52.7,Medium
4375,90.82,2023-09-11 14:52:00+00:00,False,52.4,Medium
709,34.07,2023-09-14 00:57:00+00:00,False,43.9,Medium
510,91.57,2023-02-17 11:19:00+00:00,False,53.7,Medium
2955,39.0,2023-07-30 06:28:00+00:00,True,37.1,Low
7538,191.77,2023-12-05 15:57:00+00:00,False,62.7,Medium
6339,184.24,2023-12-08 01:27:00+00:00,True,72.3,High
8923,55.38,2023-03-18 12:50:00+00:00,False,42.7,Medium
7064,75.07,2023-02-15 20:46:00+00:00,False,52.9,Medium
7163,56.81,2023-03-06 08:23:00+00:00,False,44.3,Medium
7372,322.52,2023-10-21 00:52:00+00:00,False,74.7,High
6829,197.97,2023-10-02 20:11:00+00:00,False,67.2,Medium
3616,54.86,2023-03-10 15:21:00+00:00,False,42.4,Medium
4657,24.27,2023-08-28 23:50:00+00:00,True,34.2,Low
6976,43.93,2023-02-22 06:36:00+00:00,False,39.2,Low
4351,194.88,2023-12-20 06:35:00+00:00,False,63.9,Medium
712,73.85,2023-10-03 18:31:00+00:00,False,52.6,Medium
6479,40.06,2023-05-27 17:33:00+00:00,False,36.5,Low
9130,158.72,2023-12-02 09:56:00+00:00,False,62.0,Medium
8205,77.59,2023-03-07 12:08:00+00:00,False,49.3,Medium
9204,43.85,2023-11-18 15:02:00+00:00,False,38.1,Low
713,69.0,2023-10-11 17:08:00+00:00,False,46.9,Medium
9113,48.06,2023-01-03 01:48:00+00:00,False,49.8,Medium
1246,150.59,2023-10-12 23:03:00+00:00,False,64.6,Medium
9786,98.26,2023-10-08 14:10:00+00:00,False,53.9,Medium
6849,40.78,2023-07-31 00:34:00+00:00,False,46.8,Medium
5134,42.67,2023-03-29 15:26:00+00:00,False,37.6,Low
716,94.5,2023-05-17 02:31:00+00:00,False,63.1,Medium
3464,38.0,2023-07-22 17:46:00+00:00,False,35.5,Low
4395,103.25,2023-12-11 22:53:00+00:00,False,59.0,Medium
4569,142.95,2023-01-31 01:02:00+00:00,False,69.7,Medium
8804,42.52,2023-05-04 02:57:00+00:00,False,47.5,Medium
8490,47.91,2023-07-14 00:14:00+00:00,False,49.8,Medium
7702,186.63,2023-03-20 05:46:00+00:00,False,72.4,High
213,43.04,2023-08-26 07:01:00+00:00,False,38.9,Low
9768,149.76,2023-08-28 02:22:00+00:00,False,70.3,High
6839,48.5,2023-06-10 20:17:00+00:00,False,44.3,Medium
1011,68.48,2023-03-29 05:24:00+00:00,False,56.7,Medium
324,59.71,2023-04-03 10:34:00+00:00,False,45.2,Medium
5397,34.35,2023-10-16 15:40:00+00:00,False,34.0,Low
5991,131.96,2023-06-22 17:51:00+00:00,False,58.5,Medium
